Overall Budget,General Fund,General Revenue,Reserves,Staff,Public Safety,Property tax,Special Assessments,Sales Tax,Property Transfer Tax,Housing & Econ. Investment,Transient Occupancy Taxes (TOT),Franchise Fees,Licenses and Permits,Intergovernmental,Charges for Services,Investment Income,Development Fees,Miscellaneous Revenue,General Govt,Admin Services,Community Dev,Police Serv,Public Works,Parks and Community Services,Debt Service,Capital Improvement Program (CIP),Vehicle Replacement,Insurance,Healthcare,_CITY_TEXT,_CITY_NORM,Population,City,State,Source,City of Lake Forest FY2024 Budgeted,City of Lake Forest FY2025 Budgeted,FY2025 Expenditures,FY2026 Expenditures,Grant,Measure,Buisness License Tax,Information Technology,Gas Tax,Animal Services,Overall Budget %,General Fund %,General Revenue %,Reserves %,Staff %,Public Safety %,Property tax %,Special Assessments %,Sales Tax %,Property Transfer Tax %,Housing & Econ. Investment %,Transient Occupancy Taxes (TOT) %,Franchise Fees %,Licenses and Permits %,Intergovernmental %,Charges for Services %,Investment Income %,Development Fees %,Miscellaneous Revenue %,General Govt %,Admin Services %,Community Dev %,Police Serv %,Public Works %,Parks and Community Services %,Debt Service %,Capital Improvement Program (CIP) %,Vehicle Replacement %,Insurance %,Healthcare %,Grant %,Measure %,Buisness License Tax %,Information Technology %,Gas Tax %,Animal Services %,Leased Vehicle,Agency Funds,TIF,CDA Managed Funds,Component Units (CDA & BID),Taxi,Library,Special Revenue Funds,Insurance and Bonding Services,Wages-Full Time Employees,Wages-Part Time Employees,Wages-Overtime,Group Insurance,Professional Services,Publishing Services,Postage & Freight,Training,Dues and Subscriptions,Utilities,Maintenance Services-Buildings & Of,Motor Fuel & Lubricants,Computer Hardware & Software,Small Tools and Equipment,Automotive Supplies,Clothing,Operating Supplies,Stationery and Printing,Total - Facility Services,Wages-Full Time Employees (IT),Group Insurance (IT),Professional Services (IT),Training (IT),Dues and Subscriptions (IT),Insurance and Bonding Services (IT),Utilities (IT),Building & Office Maintenance (IT),Office Supplies,Computer Hardware & Software (IT),Small Tools and Equipment (IT),Materials & Supplies (IT),Total - Information Technology,41 - Salaries & Wages,42 - Employee Benefits,43 - Prof & Tech Services,44 - Contractual Services,45 - Other Cont. Services,46 - Supplies,54 - Fund Transfers Out,Taxes & Benefits,Supplies,Services & Charges,Appropriations Limit,Total General Obligation Bonds Payable,Total Certificates of Obligation payable,Total General Long-Term Bonds Payable,Total Water & Sewer Bonds Payable,Total Certificates of Obligation payable (Water & Sewer),Information Technology Department Budget FY25,Information Technology Department Salaries and Benefits FY25,Information Technology Department Staff Count FY25,Interest Earned,Total Revenues,Total Expenditures,Ending Fund Balance,General Fund Fleet Core Replacement,General Fund Fleet Specialized Equipment Replacement,Solid Waste District Personnel Expenditures,Solid Waste District Operating Expenditures,Solid Waste District Capital Outlay,Solid Waste District Interfund Transfers,Fleet Management Personnel Expenditures,Fleet Management Operating Expenditures,Fleet Management Capital Outlay,Fleet Management Interfund Transfers,Facilities Maintenance Personnel Expenditures,Facilities Maintenance Operating Expenditures,TRANSFER IN,SHERIFFS ASSET FORFEITURE,COUNTY CLERK PERMANENT STORAGE FEES,OPIOID SETTLEMEMT,AMERICAN RESCUE PLAN ACT,DEBT SERVICES,Motor Fuel Tax,Wages & Leave Pay,Employee Benefits & Services,Materials & Supplies,Repairs & Maintenance,Other Services & Charges,Community Activities,Infrastructure & Facil Maintenance,Capital Outlay,Debt Services,Garbage Net Income (Loss),Human Resources,Overall Budget (2025),General Fund (2025),Public Safety (2025),Property tax (2025),Special Assessments (2025),Sales Tax (2025),Housing & Econ. Investment (2025),Intergovernmental (2025),Charges for Services (2025),Police Serv (2025),Parks and Community Services (2025),Capital Improvement Program (CIP) (2025),Building Permits,Service Center,Vehicle Trust,Risk Management,Interest Earnings,Natural Gas Revenue,Natural Gas Expense,Difference,Leak Detectors,Community Recreation Parks,Environmental Sustainability Executive,Ground & Surface Water Management Public Works
634500,11940100,1000150.92,199470119,,180500,25443018,313172,57600,,,,,1573882,2815957,9019700,,,7504420,15611050,,,11838739,,4435440,81802717,,384000,,,WET LAKE,,,wet lake 2025_budget,,WET LAKE 2025_Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52000000,,52845000,,,,33495183.4,,,,,,,,,,,,,,,,,,,,,,,,WILINGBORO,,,wilingboro 2025 budget,,WILINGBORO 2025 Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96149695,103046900,13275000,525500,65,10306600,54807000,,12800000,,821500,1434000,1115000,887300,7816300,2170400,580000,,981800,9536500,96000,506600,9208699,758600,1177300,12895900,45802000,,,,WINCHESTER,,,winchester-fy-2025-budget,,WINCHESTER-fy-2025-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13790,13748,5709699214,34.8,276.1,7,334059923,,67900000,,48641801,39093030,,83120072,1360254413,593344120,21234575,,,,,49555506,582146432,113363128,106004758,380281017,451407983,,35186995,220507993,WOODLAN,,,woodlan budget,,WOODLAN BUDGET.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400831.92,2400831.92,200422797.7,3687121.91,330835.37,977908.03,,,,,,,,,150000,,,,,,,,153559.21,,,,,,,,XENIA AND CIP,,,xenia 2025 operating budget and cip,,XENIA 2025 Operating Budget and CIP.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19592204,10455820,7660645,,19,,,,3171336,,,,259790,275000,1069094,,193206,,1800,882689,,436284,,,361157,,,,,202124,YOUNGTOWN FY2025,YOUNGTOWN,22722,youngtown final  budget fy2025,,Youngtown Final  Budget FY2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23850561,,,14496917,,,3544665,,,,211000,150000,,,240000,,25000,,,,,1899928,,,,,,,ZION ENDING 043025,,,zion budget_year_ending_043025,,ZION BUDGET_year_ending_043025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695668,23933386,23672067,,217.5,6922339,,,,,,,,,100000,446606,,,1000,,,,,,,,,,,,ABERDEEN 11 29 23,,,aberdeen (city) 2024 final budget 11.29.23 council,,Aberdeen (City) 2024 Final Budget 11.29.23 Council.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15542164,15542164,15542164,,,4107992,7634643,,4638443,,,,500,548800,5144421,879500,408000,,423400,431091,539560,1261742,4107992,,1106715,1164044,,,,,ABERDEEN,,,aberdeen,,Aberdeen.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677957,677957,,,,,199587,,,,,,,,,,,,,,,,,,,,,,,,ADAMS TOWNSHIP ALLEN,ALLEN,111153,"adams township, allen",,"Adams Township, Allen.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17817804,,,,,,10763802,,,,,569550,758445,,500000,,2000,,,,,1045329,,,,,,,FY2026 TOWN OF FARRAGUT,,,adopted fy2026 town of farragut,,Adopted FY2026 Town of Farragut.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55612343.59,14303137.37,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,AIRWAY HEIGHTS,,,airway heights (city) 2024 adopted budget,,Airway Heights (City) 2024 Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024604,,-7230030,24132916,,15198236,,,,,,,,,,,,,,,,,,,,,,,,,ALCOA,,,alcoa,,Alcoa.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783088,11729910,,,1,27,0.49,,,,,,,,,,,,,,,,,,,,,,,,ANGIER,,,angier,,Angier.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21374500,5816900,,,,2451300,,,,,,,,,,,,,,,,,167900,,1172200,,,,,,ANGOLA,,,angola (city),,Angola (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923353,775583,,446000,,,,,,,,,,,,,,,,,,,,,,,,,,,ANNAPOLIS AND PROGRAM,,,annapolis (city) fiscal year 2026 proposed capital budget and capital improvement program,,Annapolis (City) Fiscal Year 2026 Proposed Capital Budget and Capital Improvement Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115113575,588,113894600,5428700,529.25,24085400,53029000,644000,23000000,3825000,113894600,568300,901800,3349500,16290791,63227600,3150000,979200,644000,1086400,1910800,$13.44,24085400,18190800,26213300,15090500,144595853,4324700,13341800,64047600,APEX,,,apex,,Apex.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17361514,17361514,17361514,,,5119017,4900720,,4600000,,,,,47000,,,789600,,59025,641125,597070,743820,5109017,1106720,2705255,,,,,,ARCHDALE 25 26,,,archdale fy 25-26 budget document final,,Archdale FY 25-26 Budget Document FINAL.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3251000,,3947627,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARLINGTON,,,arlington,,Arlington.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842370,3589275,182819441,,3,37048924,91512014,,42270000,,,,,5216400,19177631,16172206,2500000,3500000,3216190,,2051218,3589275,37048924,16311325,14202530,17345222,,,,,ASHEVILLE,,,asheville,,Asheville.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690000000,2454424000,2604024000,,1,614014239,1200300000,,,104825000,346400000,,,,,859600000,24.4,,,,,,567799722,,,356600000,,,,,BALTIMORE FY2026,,,baltimore (city) fy2026 preliminary budget,,Baltimore (City) FY2026 Preliminary Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,26779332.54,,,,,,,,,,,,,,,,,,,,,,,,BARNEGAT USER FRIENDLY,,,barnegat-2025-user-friendly-budget,,BARNEGAT-2025-User-Friendly-Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110639044,31191552,23907176,35193271,923.5,40452089,36900000,,,,,,,2347500,10631000,28179775,,,,,,,,,,8311752,32800000,,,,BARTLETT 202507011309373396,,,bartlett fiscal year 2026 adopted budget_202507011309373396,,Bartlett Fiscal Year 2026 Adopted Budget_202507011309373396.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13508050,6214850,,,,700000,,,,,,,,,,,,,,,,,,,,,,,,,BATESVILLE,,,batesville (city),,Batesville (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83288963,27235987,16950117,,101.75,7679226,198509,,1051490,,,,,,,,,,,,,,,,"$860,000",,,,,,BATTLE GROUND 202412121457009675,,,battle ground (city) 2025 budget_202412121457009675,,Battle Ground (City) 2025 Budget_202412121457009675.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18638941,12070917,,,,2646124,,,,,,,,,,,,,,,,,,,,,,,,,BEECH GROVE,,,beech grove (city),,Beech Grove (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26244782,18784189,18622946,,,462134,8641172,,,,,,130000,115000,1525820,254000,500000,,1395975,4517340,222224,526737,7249881,5306405,189537,609665,,,205802,,BEL AIR TOWN,,,bel air (town),,Bel Air (Town).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934140404.1,781221604.9,108546235,781221604.9,61.65,103701415,606686.06,,21871726.59,58306.6,3036000.01,,977000,196798.06,21871726.59,3036000.01,606686.06,977000,412774.02,100000,1458000,76000000,126496144,748000,21571726.59,103701415,606686.06,,,,BELLEVUE,,,bellevue (city) 2025-2026-adopted-budget,,Bellevue (City) 2025-2026-adopted-budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160357646,33639000,10562000,165813,,7681275,,,5250000,,,278000,1124000,,,,450000,,35000,,1882232,198391,7681275,3386713,,,,,,,BELMONT,,,belmont,,Belmont.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17385890,3822682,,2908376,4922500,,,,,,96000,125000,,,500000,,10000,,,,,3027860,,,,,,,BERLIN TOWN,,,berlin (town),,Berlin (Town).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420200,11785500,11785500,,110,3879650,5722500,,2650000,,,,675000,7000,3648500,1546800,230000,,22600,,719900,797300,3879650,2690150,606900,377500,,,,,BLACK MOUNTAIN FY26 FULL BOOKLET JULY,,,black mountain fy26 adopted budget_full booklet_july 2025,,Black Mountain FY26 Adopted Budget_Full Booklet_July 2025.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16000000,16000000,16000000,,,,,,,,,,,,,18302336,-30000,,-10000,,,,,,,,104969412,,,,BLOOMINGTON 2,BLOOMINGTON,64314,bloomington (city) book 2,,Bloomington (City) Book 2.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024342,6624342,6624342,,,341950,2449200,,2875000,,,,270000,,,,92524,,30151.52,,,,,,,,,,,,BOILING SPRING LAKES,SPRING,27234,boiling spring lakes,,Boiling Spring Lakes.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22590,154.03,158.28,23,245,66,61,,50.18,,,,,,,,,,,,1346257,,10962733,,,,,,,,BONNEY LAKE,,,bonney lake (city) 2025-2026 budget final,,Bonney Lake (City) 2025-2026 Budget final.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27851988,13663000,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,BOONVILLE,,,boonville (city),,Boonville (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131900000,91700000,72000000,,417.7,20300000,43600000,,,,,,,1000000,19600000,4300000,,,,,,,,,,4000000,,,,,BOWIE FOR ONLINE,,,bowie (city) proposed 2026 for online 2026,,Bowie (City) Proposed 2026 for Online 2026.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7457795,3994129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRAZIL,,,brazil (city),,Brazil (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156723212,41360237,48359236,15066901,390,11869006,22427783,,10360827,,,,,260175,358692,2259650,140640,,,160461,1392368,591795,11869006,3460257,3371381,3833972,,,,,BRISTOL,,,bristol,,Bristol.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144800,594133.22,120290306,,586516.76,772000,2779,,5000,,689293,,,787000,,46200,185338,,50300,,2092221,841429,9255187,418217,1589418,,,,,,BROWNSBURG TOWN,,,brownsburg (town),,Brownsburg (Town).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332969,,,,3159293,,,,,,,,,,,,,,,,,,,,,,,,,,BURIEN,,,burien (city) adopted 2025-2026 budget book,,Burien (City) Adopted 2025-2026 Budget Book.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2343821.99,750263.48,,,702600,,,20044217.24,,,,,,,,,,,,,,,,,,,,,,BURLINGTON,,,burlington (city) 2024 final adopted budget,,Burlington (City) 2024 Final Adopted Budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463500,1747800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALUMET TOWNSHIP,,,calumet township,,Calumet Township.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000000,781883,19126911,2093508,,,25746554,,,,,,,2544261,8165000,5239631,,,667422,,,,,,,138003719,,,,,CAMAS OF CAMAS,,,camas (city) 2025-2026_city_of_camas_adopted_budget,,Camas (City) 2025-2026_city_of_camas_adopted_budget.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232611178,143920378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARMEL,,,carmel (city),,Carmel (City).pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
